service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng ô tô,26,10.069774913721009,0,0.0,223
Sửa chữa và bảo dưỡng lò vi sóng,1,27.175454363455263,0,0.0,42
Sửa chữa và bảo dưỡng hệ thống nước,14,17.466776950306055,0,1.0,118
Sửa chữa và bảo dưỡng hệ thống nước,17,23.48513776073754,1,1.0,129
Sửa chữa và bảo dưỡng quạt điện,1,3.345371687604862,0,0.5,38
Sửa chữa và bảo dưỡng lò vi sóng,6,10.647826061843292,0,0.0,68
Sửa chữa và bảo dưỡng xe máy,19,2.214568729615473,0,0.0,119
Sửa chữa và bảo dưỡng TV,41,3.558621326712857,1,1.0,201
Sửa chữa và bảo dưỡng điện dân dụng,42,2.832785590401383,1,0.5,182
Sửa chữa và bảo dưỡng tủ lạnh,7,2.482882138086434,1,0.0,133
Sửa chữa và bảo dưỡng điện thoại,23,5.361258475089501,0,1.0,98
Sửa chữa và bảo dưỡng xe máy,9,0.470452003263335,1,0.0,117
Sửa chữa và bảo dưỡng nồi cơm điện,1,1.7415798465737948,0,1.0,66
Sửa chữa và bảo dưỡng hệ thống nước,28,4.058780467501185,1,0.5,168
Sửa chữa và bảo dưỡng hệ thống nước,32,29.053972000567875,1,0.0,149
Sửa chữa và bảo dưỡng máy lạnh,24,0.653864563980353,0,0.5,216
Sửa chữa và bảo dưỡng máy giặt,5,22.17399378853925,0,1.0,106
Sửa chữa và bảo dưỡng máy in,43,5.876309060503351,1,1.0,182
Sửa chữa và bảo dưỡng điện dân dụng,19,19.782316791859152,0,1.0,105
Sửa chữa và bảo dưỡng điện thoại,6,5.711277241368825,1,0.0,56
Sửa chữa và bảo dưỡng xe máy,2,27.832158144368968,1,0.0,66
Sửa chữa và bảo dưỡng TV,14,0.8166175477482408,1,1.0,169
Sửa chữa và bảo dưỡng hệ thống nước,10,0.0955804769353295,1,0.5,148
Sửa chữa và bảo dưỡng máy lạnh,20,0.1861428430838451,0,0.0,200
Sửa chữa và bảo dưỡng máy in,24,4.696818346398993,1,0.0,121
Sửa chữa và bảo dưỡng hệ thống nước,20,14.567953447586062,1,0.0,126
Sửa chữa và bảo dưỡng máy tính,31,0.1817930893874804,0,1.0,158
Sửa chữa và bảo dưỡng điện dân dụng,2,2.91258452663027,0,1.0,90
Sửa chữa và bảo dưỡng quạt điện,16,18.69269813890392,0,1.0,63
Sửa chữa và bảo dưỡng điện thoại,6,2.191060713542164,0,0.0,75
Sửa chữa và bảo dưỡng TV,9,1.3904885348969225,1,0.0,127
Sửa chữa và bảo dưỡng máy in,9,1.521772652424089,0,0.0,89
Sửa chữa và bảo dưỡng máy in,14,0.5189066283122992,1,1.0,132
Sửa chữa và bảo dưỡng máy lạnh,5,11.096778226096344,0,1.0,131
Sửa chữa và bảo dưỡng TV,27,1.8933505362912944,1,1.0,195
Sửa chữa và bảo dưỡng quạt điện,18,0.3138205741696467,1,1.0,108
Sửa chữa và bảo dưỡng hệ thống nước,19,21.95191524305633,1,1.0,144
Sửa chữa và bảo dưỡng TV,14,5.405123978388724,0,0.0,118
Sửa chữa và bảo dưỡng xe máy,30,13.724999686747164,1,1.0,133
Sửa chữa và bảo dưỡng ô tô,11,5.254482853073449,0,0.0,180
Sửa chữa và bảo dưỡng nồi cơm điện,9,4.595703743960964,1,0.0,56
Sửa chữa và bảo dưỡng hệ thống nước,26,7.148099137347218,1,0.0,170
Sửa chữa và bảo dưỡng xe máy,7,7.557322090963635,1,0.5,89
Sửa chữa và bảo dưỡng nồi cơm điện,8,8.937110707636293,1,1.0,59
Sửa chữa và bảo dưỡng điện dân dụng,2,6.402809369455301,1,0.5,91
Sửa chữa và bảo dưỡng tủ lạnh,49,4.178565420302108,0,0.5,215
Sửa chữa và bảo dưỡng điện thoại,32,6.164319434228549,0,0.5,115
Sửa chữa và bảo dưỡng máy lạnh,16,0.2535465274836556,0,0.0,170
Sửa chữa và bảo dưỡng nồi cơm điện,16,6.448531434779048,0,0.0,63
Sửa chữa và bảo dưỡng quạt điện,22,0.6441431085594368,1,0.5,111
Sửa chữa và bảo dưỡng xe máy,11,2.868134062134124,0,1.0,111
Sửa chữa và bảo dưỡng TV,7,2.2583449288825643,0,0.5,107
Sửa chữa và bảo dưỡng quạt điện,5,11.762076709743614,0,1.0,39
Sửa chữa và bảo dưỡng điện dân dụng,11,2.3935296678910665,0,1.0,124
Sửa chữa và bảo dưỡng laptop,5,9.542761991701616,0,0.0,76
Sửa chữa và bảo dưỡng máy giặt,17,4.525571260021506,0,0.0,139
Sửa chữa và bảo dưỡng lò vi sóng,38,12.231137776135991,1,0.5,148
Sửa chữa và bảo dưỡng máy lạnh,11,7.280755008021698,0,0.5,161
Sửa chữa và bảo dưỡng tủ lạnh,21,0.1628502892697612,1,0.0,159
Sửa chữa và bảo dưỡng máy tính,17,6.166092710575333,0,0.0,85
Sửa chữa và bảo dưỡng máy giặt,11,1.5885956518326163,0,0.0,150
Sửa chữa và bảo dưỡng ô tô,36,4.692560478209605,0,0.5,250
Sửa chữa và bảo dưỡng điện dân dụng,11,4.013790742395955,0,0.5,118
Sửa chữa và bảo dưỡng nồi cơm điện,5,11.7779199394749,0,0.0,34
Sửa chữa và bảo dưỡng lò vi sóng,11,5.67564253319021,1,0.5,104
Sửa chữa và bảo dưỡng xe máy,2,20.34533811740247,0,1.0,71
Sửa chữa và bảo dưỡng ô tô,32,29.019766211873893,0,1.0,248
Sửa chữa và bảo dưỡng tủ lạnh,19,23.84606275522274,0,1.0,146
Sửa chữa và bảo dưỡng điện dân dụng,20,10.31129264739996,0,0.5,103
Sửa chữa và bảo dưỡng xe máy,5,5.620542323833721,1,1.0,98
Sửa chữa và bảo dưỡng xe máy,7,24.643233222023703,0,0.5,69
Sửa chữa và bảo dưỡng máy lạnh,7,13.96119024150264,0,0.0,138
Sửa chữa và bảo dưỡng nồi cơm điện,28,5.362170633869704,0,1.0,113
Sửa chữa và bảo dưỡng máy in,15,4.246395357502758,1,0.5,98
Sửa chữa và bảo dưỡng hệ thống nước,31,2.5314459501242697,1,0.5,182
Sửa chữa và bảo dưỡng điện thoại,20,25.16458439570727,1,0.5,88
Sửa chữa và bảo dưỡng điện dân dụng,24,18.166986429078825,0,0.0,98
Sửa chữa và bảo dưỡng ô tô,3,11.570220028876369,0,0.5,182
Sửa chữa và bảo dưỡng hệ thống nước,5,15.72528357056699,1,0.5,103
Sửa chữa và bảo dưỡng nồi cơm điện,21,23.657302094658164,0,0.0,64
Sửa chữa và bảo dưỡng TV,41,4.750921915957028,0,0.5,156
Sửa chữa và bảo dưỡng ô tô,6,15.981481660318384,1,0.0,204
Sửa chữa và bảo dưỡng TV,23,11.175540547631671,1,0.5,134
Sửa chữa và bảo dưỡng nồi cơm điện,17,1.7412366244355328,0,0.0,76
Sửa chữa và bảo dưỡng TV,1,4.6273502161992095,0,1.0,103
Sửa chữa và bảo dưỡng ô tô,1,0.3011004140705017,1,1.0,237
Sửa chữa và bảo dưỡng ô tô,5,5.619170768295913,1,0.5,198
Sửa chữa và bảo dưỡng quạt điện,4,15.480259977529377,0,0.5,20
Sửa chữa và bảo dưỡng xe máy,2,0.962357392030154,0,0.5,95
Sửa chữa và bảo dưỡng tủ lạnh,41,4.389229625391194,1,1.0,206
Sửa chữa và bảo dưỡng nồi cơm điện,13,3.772440123947931,0,0.0,68
Sửa chữa và bảo dưỡng TV,6,9.171965595091349,0,0.0,81
Sửa chữa và bảo dưỡng nồi cơm điện,16,0.9262589589386302,1,1.0,111
Sửa chữa và bảo dưỡng máy lạnh,3,4.237467535325592,1,1.0,141
Sửa chữa và bảo dưỡng lò vi sóng,31,0.2961000171616155,0,1.0,171
Sửa chữa và bảo dưỡng nồi cơm điện,25,6.2161919768912295,0,1.0,99
Sửa chữa và bảo dưỡng ô tô,7,0.174180133826261,0,0.0,190
Sửa chữa và bảo dưỡng máy lạnh,30,4.116795049522555,0,0.5,183
Sửa chữa và bảo dưỡng máy tính,28,4.107108933851267,0,1.0,121
Sửa chữa và bảo dưỡng laptop,1,7.791314635930684,0,0.5,80
Sửa chữa và bảo dưỡng máy in,11,24.847590824125916,0,0.5,73
Sửa chữa và bảo dưỡng TV,28,1.6343655689975676,1,1.0,175
Sửa chữa và bảo dưỡng máy in,38,7.068707414359495,1,0.0,149
Sửa chữa và bảo dưỡng máy in,44,5.375379412053211,0,1.0,158
Sửa chữa và bảo dưỡng nồi cơm điện,19,6.2144361784011934,0,1.0,86
Sửa chữa và bảo dưỡng máy giặt,17,24.418701148380404,0,0.5,123
Sửa chữa và bảo dưỡng máy giặt,17,1.9706160011298364,1,0.5,173
Sửa chữa và bảo dưỡng TV,5,20.59164310411255,1,0.0,70
Sửa chữa và bảo dưỡng máy lạnh,1,21.47188517754245,1,1.0,144
Sửa chữa và bảo dưỡng tủ lạnh,15,8.290061052572613,0,1.0,140
Sửa chữa và bảo dưỡng ô tô,6,0.4424247192034354,0,0.0,210
Sửa chữa và bảo dưỡng hệ thống nước,13,5.467676382160163,0,1.0,127
Sửa chữa và bảo dưỡng hệ thống nước,36,0.086569099540442,1,0.0,219
Sửa chữa và bảo dưỡng máy tính,4,4.985459411105651,0,0.0,60
Sửa chữa và bảo dưỡng lò vi sóng,16,22.12110078027837,0,0.0,86
Sửa chữa và bảo dưỡng máy lạnh,8,0.3924642787955453,1,0.0,171
Sửa chữa và bảo dưỡng điện dân dụng,4,6.446934738274212,0,0.5,75
Sửa chữa và bảo dưỡng nồi cơm điện,34,6.714135025002,0,0.5,109
Sửa chữa và bảo dưỡng laptop,5,26.87693317308762,0,0.5,80
Sửa chữa và bảo dưỡng điện dân dụng,21,2.174593846021133,1,0.5,151
Sửa chữa và bảo dưỡng xe máy,3,22.74022052799731,0,0.0,64
Sửa chữa và bảo dưỡng hệ thống nước,10,3.521667445422068,0,0.0,102
Sửa chữa và bảo dưỡng quạt điện,5,0.9782639393402642,0,0.5,63
Sửa chữa và bảo dưỡng nồi cơm điện,29,3.3657901069712217,0,0.5,105
Sửa chữa và bảo dưỡng máy tính,13,2.97872457615634,1,0.5,113
Sửa chữa và bảo dưỡng ô tô,13,1.5449636410376892,0,0.0,215
Sửa chữa và bảo dưỡng máy lạnh,5,2.5152351679204057,1,0.5,170
Sửa chữa và bảo dưỡng ô tô,27,0.2871936218578296,0,1.0,272
Sửa chữa và bảo dưỡng ô tô,26,27.729188172612687,0,0.5,207
Sửa chữa và bảo dưỡng tủ lạnh,18,7.077116465238755,0,1.0,162
Sửa chữa và bảo dưỡng lò vi sóng,11,4.482222234838602,1,1.0,108
Sửa chữa và bảo dưỡng máy lạnh,21,3.084645858351367,1,0.5,185
Sửa chữa và bảo dưỡng ô tô,28,6.52133423957193,1,1.0,255
Sửa chữa và bảo dưỡng ô tô,8,2.786814763721376,1,0.0,209
Sửa chữa và bảo dưỡng máy lạnh,7,1.4235664973404385,1,0.0,164
Sửa chữa và bảo dưỡng máy lạnh,4,1.7875457834912585,0,0.0,134
Sửa chữa và bảo dưỡng điện thoại,42,6.269169854016009,1,0.5,158
Sửa chữa và bảo dưỡng điện dân dụng,26,7.775334134762659,1,0.0,133
Sửa chữa và bảo dưỡng tủ lạnh,23,21.261431400540253,0,0.0,120
Sửa chữa và bảo dưỡng điện dân dụng,27,2.486276136447466,1,0.5,161
Sửa chữa và bảo dưỡng máy in,2,2.1044251851088225,1,0.5,85
Sửa chữa và bảo dưỡng máy giặt,31,2.8710492994045,1,1.0,176
Sửa chữa và bảo dưỡng quạt điện,3,7.390793886290538,1,0.5,47
Sửa chữa và bảo dưỡng ô tô,9,17.728462508211877,1,0.0,198
Sửa chữa và bảo dưỡng lò vi sóng,22,6.030732583645003,0,0.0,128
Sửa chữa và bảo dưỡng máy lạnh,5,3.627517718816007,0,1.0,147
Sửa chữa và bảo dưỡng nồi cơm điện,27,1.7372246649970644,0,0.0,106
Sửa chữa và bảo dưỡng điện thoại,2,14.472358313799196,0,0.0,45
Sửa chữa và bảo dưỡng điện thoại,4,3.179017258569676,1,0.0,61
Sửa chữa và bảo dưỡng máy lạnh,28,7.29318557868446,1,0.0,191
Sửa chữa và bảo dưỡng tủ lạnh,16,6.330578690546287,0,0.5,127
Sửa chữa và bảo dưỡng máy lạnh,21,2.787351656611352,0,0.5,216
Sửa chữa và bảo dưỡng máy tính,13,0.4268367260573665,1,1.0,124
Sửa chữa và bảo dưỡng điện dân dụng,24,0.3575396293346154,0,1.0,164
Sửa chữa và bảo dưỡng tủ lạnh,25,2.075359626428064,0,0.0,160
Sửa chữa và bảo dưỡng điện thoại,26,2.443755400703428,0,0.0,111
Sửa chữa và bảo dưỡng máy giặt,21,11.990975253728742,0,1.0,167
Sửa chữa và bảo dưỡng lò vi sóng,3,3.2733700279809725,0,0.5,72
Sửa chữa và bảo dưỡng TV,10,2.1900541968749097,1,0.5,140
Sửa chữa và bảo dưỡng lò vi sóng,41,14.308995676546186,0,1.0,150
Sửa chữa và bảo dưỡng xe máy,11,29.792350420389877,0,1.0,119
Sửa chữa và bảo dưỡng nồi cơm điện,19,0.7588175067734696,1,0.5,120
Sửa chữa và bảo dưỡng máy lạnh,21,13.422669483050596,0,0.5,154
Sửa chữa và bảo dưỡng lò vi sóng,29,1.0348576410092043,0,0.0,127
Sửa chữa và bảo dưỡng điện thoại,9,5.271450245385225,1,0.0,74
Sửa chữa và bảo dưỡng tủ lạnh,4,4.590553697164194,1,0.0,113
Sửa chữa và bảo dưỡng quạt điện,13,2.752689645872312,0,0.5,139
Sửa chữa và bảo dưỡng điện dân dụng,5,27.43190776105636,0,1.0,84
Sửa chữa và bảo dưỡng quạt điện,18,9.127254724606871,0,1.0,65
Sửa chữa và bảo dưỡng điện thoại,8,4.7397198509882905,1,1.0,85
Sửa chữa và bảo dưỡng lò vi sóng,24,3.510559092399353,1,0.5,132
Sửa chữa và bảo dưỡng quạt điện,30,25.939757413339976,1,0.5,90
Sửa chữa và bảo dưỡng máy in,40,2.401012163447188,1,1.0,176
Sửa chữa và bảo dưỡng điện thoại,24,7.786610975285194,1,1.0,118
Sửa chữa và bảo dưỡng máy giặt,11,26.342569804055856,0,1.0,131
Sửa chữa và bảo dưỡng xe máy,6,5.945572892279137,0,1.0,98
Sửa chữa và bảo dưỡng máy in,25,1.884242519931647,1,0.0,138
Sửa chữa và bảo dưỡng hệ thống nước,14,13.87386571150058,0,1.0,123
Sửa chữa và bảo dưỡng xe máy,1,20.82787180734158,1,1.0,78
Sửa chữa và bảo dưỡng xe máy,11,7.16364378209454,0,1.0,105
Sửa chữa và bảo dưỡng điện dân dụng,24,23.55558306501718,1,0.5,131
Sửa chữa và bảo dưỡng laptop,41,9.43437229556034,1,0.5,161
Sửa chữa và bảo dưỡng TV,3,1.9293104990851175,1,0.0,97
Sửa chữa và bảo dưỡng quạt điện,35,5.169963472786464,0,0.5,109
Sửa chữa và bảo dưỡng máy tính,39,25.04742643016433,0,0.5,130
Sửa chữa và bảo dưỡng máy lạnh,23,24.98767908762999,1,0.5,183
Sửa chữa và bảo dưỡng điện dân dụng,7,25.378557950463197,1,0.5,89
Sửa chữa và bảo dưỡng điện thoại,27,1.3323286151471545,0,0.0,111
Sửa chữa và bảo dưỡng xe máy,26,1.1201583136420252,1,1.0,157
Sửa chữa và bảo dưỡng máy tính,14,6.886989227660106,1,0.0,102
Sửa chữa và bảo dưỡng máy in,19,6.8848540344735305,0,0.5,104
Sửa chữa và bảo dưỡng máy giặt,19,22.077739228783454,0,0.0,121
Sửa chữa và bảo dưỡng máy tính,17,14.037792353216147,0,0.5,82
Sửa chữa và bảo dưỡng máy lạnh,1,2.587809855005829,0,0.0,141
Sửa chữa và bảo dưỡng máy lạnh,16,6.900429792087383,1,0.0,157
Sửa chữa và bảo dưỡng xe máy,36,4.048838981538927,1,0.5,155
Sửa chữa và bảo dưỡng điện thoại,8,5.7172266109080425,0,1.0,74
Sửa chữa và bảo dưỡng laptop,24,14.723730328681372,0,1.0,128
Sửa chữa và bảo dưỡng laptop,1,6.793765898159424,0,0.5,79
Sửa chữa và bảo dưỡng xe máy,4,7.895745353743036,1,0.5,87
Sửa chữa và bảo dưỡng hệ thống nước,5,10.091835451386228,0,0.5,89
Sửa chữa và bảo dưỡng tủ lạnh,10,3.1914729836427966,0,0.5,114
Sửa chữa và bảo dưỡng ô tô,27,18.085765212646702,0,0.0,230
Sửa chữa và bảo dưỡng TV,2,6.626364457389763,0,1.0,104
Sửa chữa và bảo dưỡng xe máy,15,13.291220652120156,0,0.5,94
Sửa chữa và bảo dưỡng laptop,27,26.911842322555167,1,0.0,125
Sửa chữa và bảo dưỡng TV,45,3.664813147476076,0,0.5,198
Sửa chữa và bảo dưỡng quạt điện,41,22.31010026761931,0,0.0,98
Sửa chữa và bảo dưỡng nồi cơm điện,1,2.8838835634227498,0,0.5,51
Sửa chữa và bảo dưỡng laptop,7,2.542819809693807,0,0.0,114
Sửa chữa và bảo dưỡng điện thoại,9,9.548217285623164,0,0.0,44
Sửa chữa và bảo dưỡng máy in,33,19.253437442439807,1,0.5,123
Sửa chữa và bảo dưỡng máy in,31,12.71493440273654,0,1.0,122
Sửa chữa và bảo dưỡng điện thoại,1,27.435049939960717,0,0.5,41
Sửa chữa và bảo dưỡng máy in,8,6.8627834072936444,1,1.0,99
Sửa chữa và bảo dưỡng tủ lạnh,13,11.84267282379378,1,0.0,124
Sửa chữa và bảo dưỡng laptop,44,1.880159768848536,1,1.0,199
Sửa chữa và bảo dưỡng xe máy,30,18.350868847127792,0,1.0,132
Sửa chữa và bảo dưỡng laptop,14,24.976200181200927,0,0.5,98
Sửa chữa và bảo dưỡng nồi cơm điện,17,13.459939909925058,0,0.5,59
Sửa chữa và bảo dưỡng điện dân dụng,18,20.303813019347487,0,0.5,118
Sửa chữa và bảo dưỡng xe máy,18,5.022258686471302,0,0.5,117
Sửa chữa và bảo dưỡng nồi cơm điện,18,3.474954141352094,1,0.0,43
Sửa chữa và bảo dưỡng TV,10,2.283289408945346,0,0.5,126
Sửa chữa và bảo dưỡng máy tính,14,1.1953220845869197,0,0.5,113
Sửa chữa và bảo dưỡng quạt điện,10,0.8625605958963829,1,1.0,91
Sửa chữa và bảo dưỡng máy in,40,7.9326889884185405,1,0.0,152
Sửa chữa và bảo dưỡng tủ lạnh,24,25.72073055042588,1,0.0,130
Sửa chữa và bảo dưỡng TV,18,2.1378808893339327,1,0.5,151
Sửa chữa và bảo dưỡng máy tính,29,18.719513721681047,1,0.5,119
Sửa chữa và bảo dưỡng tủ lạnh,30,27.314130773074428,0,0.0,154
Sửa chữa và bảo dưỡng hệ thống nước,6,17.468733764741273,0,1.0,102
Sửa chữa và bảo dưỡng ô tô,33,16.942160903212727,0,0.5,232
Sửa chữa và bảo dưỡng ô tô,19,0.4217392783117829,0,1.0,259
Sửa chữa và bảo dưỡng điện thoại,6,9.218719823773192,0,1.0,58
Sửa chữa và bảo dưỡng xe máy,47,15.03919187855129,0,0.5,159
Sửa chữa và bảo dưỡng máy tính,9,27.565945413225872,0,0.0,63
Sửa chữa và bảo dưỡng lò vi sóng,24,4.195982265658989,1,0.5,130
Sửa chữa và bảo dưỡng laptop,8,25.628505495344992,1,0.5,62
Sửa chữa và bảo dưỡng tủ lạnh,12,2.265556529458607,0,0.0,122
Sửa chữa và bảo dưỡng máy in,24,5.936080461194578,0,0.0,114
Sửa chữa và bảo dưỡng máy in,4,3.058615588483464,1,0.5,85
Sửa chữa và bảo dưỡng điện dân dụng,6,10.999966304874311,0,0.0,60
Sửa chữa và bảo dưỡng điện thoại,23,3.1750620536257936,1,0.5,111
Sửa chữa và bảo dưỡng laptop,29,20.766354120183,1,0.0,137
Sửa chữa và bảo dưỡng TV,27,3.524789138018905,0,0.5,154
Sửa chữa và bảo dưỡng lò vi sóng,8,12.124433928712046,0,0.5,71
Sửa chữa và bảo dưỡng ô tô,25,2.956854804561453,1,1.0,242
Sửa chữa và bảo dưỡng quạt điện,14,28.228160963397706,0,0.5,47
Sửa chữa và bảo dưỡng xe máy,36,3.2135339894613035,1,0.0,146
Sửa chữa và bảo dưỡng quạt điện,13,4.19173576043525,0,0.5,65
Sửa chữa và bảo dưỡng ô tô,2,3.385676387874037,1,0.5,205
Sửa chữa và bảo dưỡng máy lạnh,16,1.8443242554594772,0,0.0,185
Sửa chữa và bảo dưỡng ô tô,29,3.788379667202692,0,1.0,233
Sửa chữa và bảo dưỡng máy in,1,28.47731379240926,1,1.0,75
Sửa chữa và bảo dưỡng nồi cơm điện,36,2.7534589912939893,1,1.0,145
